,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Awards,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
868,Tacko Fall,25.0,Boston Celtics,C,19.0,0.0,7.2,1.1,1.5,0.724,0.0,0.0,,1.1,1.5,0.724,0.724,0.3,0.8,0.333,0.8,1.9,2.7,0.2,0.1,1.1,0.3,1.2,2.5,,2021,0.0,0.0,0.0,36.0,36.0,0.5,13.0,112.6,111.2,1.32
869,Tremont Waters,23.0,Boston Celtics,PG,26.0,3.0,9.2,1.3,3.2,0.405,0.6,1.5,0.395,0.7,1.8,0.413,0.494,0.6,0.7,0.941,0.2,0.6,0.8,2.4,0.6,0.0,1.0,0.7,3.8,,2021,0.0,0.0,0.0,36.0,36.0,0.5,13.0,112.6,111.2,1.32
870,Tristan Thompson,29.0,Boston Celtics,C,54.0,43.0,23.8,3.1,6.0,0.518,0.0,0.1,0.0,3.1,6.0,0.523,0.518,1.3,2.2,0.592,3.1,5.0,8.1,1.2,0.4,0.6,1.1,2.2,7.6,,2021,0.0,0.0,0.0,36.0,36.0,0.5,13.0,112.6,111.2,1.32
871,Aaron Nesmith,22.0,Boston Celtics,SF,52.0,3.0,11.0,1.4,3.5,0.396,0.6,2.2,0.27,0.8,1.3,0.612,0.481,0.4,0.5,0.808,0.3,1.4,1.7,0.4,0.4,0.1,0.6,1.3,3.8,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,111.8,104.5,7.02
872,Al Horford,35.0,Boston Celtics,C,69.0,69.0,29.1,3.9,8.2,0.467,1.3,3.8,0.336,2.6,4.4,0.582,0.546,1.2,1.4,0.842,1.6,6.1,7.7,3.4,0.7,1.3,0.9,1.9,10.2,DPOY-9,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,111.8,104.5,7.02
873,Brodric Thomas,25.0,Boston Celtics,SG,12.0,0.0,5.0,0.7,1.5,0.444,0.2,0.8,0.222,0.5,0.8,0.667,0.5,0.3,0.4,0.6,0.2,0.7,0.8,0.9,0.1,0.1,0.5,0.6,1.8,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,111.8,104.5,7.02
874,C.J. Miles,34.0,Boston Celtics,SG,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,111.8,104.5,7.02
875,Enes Freedom,29.0,Boston Celtics,C,35.0,1.0,11.7,1.5,2.8,0.526,0.1,0.1,0.4,1.4,2.6,0.533,0.536,0.7,0.8,0.857,1.7,2.8,4.6,0.2,0.1,0.4,0.6,1.2,3.7,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,111.8,104.5,7.02
876,Grant Williams,23.0,Boston Celtics,PF,77.0,21.0,24.4,2.7,5.6,0.475,1.4,3.4,0.411,1.3,2.3,0.569,0.597,1.1,1.2,0.905,0.8,2.7,3.6,1.0,0.5,0.7,0.8,2.4,7.8,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,111.8,104.5,7.02
877,Jabari Parker,26.0,Boston Celtics,PF,12.0,0.0,9.3,1.5,3.2,0.474,0.7,1.3,0.5,0.8,1.8,0.455,0.579,0.8,0.8,1.0,0.4,1.9,2.3,0.5,0.3,0.1,0.7,1.1,4.4,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,111.8,104.5,7.02
878,Jaylen Brown,25.0,Boston Celtics,SF,66.0,66.0,33.6,8.7,18.4,0.473,2.5,7.0,0.358,6.2,11.4,0.544,0.541,3.7,4.8,0.758,0.8,5.3,6.1,3.5,1.1,0.3,2.7,2.5,23.6,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,111.8,104.5,7.02
879,Jayson Tatum,23.0,Boston Celtics,SF,76.0,76.0,35.9,9.3,20.6,0.453,3.0,8.6,0.353,6.3,12.0,0.524,0.526,5.3,6.2,0.853,1.1,6.9,8.0,4.4,1.0,0.6,2.9,2.3,26.9,"MVP-6,AS,NBA1",2022,43.0,1000.0,0.043,51.0,31.0,0.622,0.0,111.8,104.5,7.02
880,Joe Johnson,40.0,Boston Celtics,SG,1.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,111.8,104.5,7.02
881,Marcus Smart,27.0,Boston Celtics,PG,71.0,71.0,32.3,4.2,10.1,0.418,1.7,5.1,0.331,2.5,5.0,0.506,0.501,2.0,2.5,0.793,0.6,3.2,3.8,5.9,1.7,0.3,2.2,2.3,12.1,DPOY-1,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,111.8,104.5,7.02
882,Matt Ryan,24.0,Boston Celtics,SF,1.0,0.0,5.0,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,,0.3,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,111.8,104.5,7.02
883,Payton Pritchard,24.0,Boston Celtics,PG,71.0,2.0,14.1,2.3,5.3,0.429,1.4,3.5,0.412,0.8,1.8,0.461,0.564,0.3,0.3,1.0,0.5,1.4,1.9,2.0,0.4,0.1,0.6,0.9,6.2,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,111.8,104.5,7.02
884,Robert Williams,24.0,Boston Celtics,C,61.0,61.0,29.6,4.4,6.0,0.736,0.0,0.0,0.0,4.4,6.0,0.738,0.736,1.1,1.5,0.722,3.9,5.7,9.6,2.0,0.9,2.2,1.0,2.2,10.0,DPOY-7,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,111.8,104.5,7.02
885,Sam Hauser,24.0,Boston Celtics,SF,26.0,0.0,6.1,0.9,1.9,0.46,0.7,1.7,0.432,0.2,0.2,0.667,0.65,0.0,0.0,,0.2,0.9,1.1,0.4,0.0,0.1,0.1,0.3,2.5,,2022,0.0,0.0,0.0,51.0,31.0,0.622,0.0,111.8,104.5,7.02
886,Aaron Nesmith,23.0,Indiana Pacers,SF,73.0,60.0,24.9,3.5,8.1,0.427,1.6,4.3,0.366,1.9,3.8,0.496,0.525,1.6,1.9,0.838,0.8,2.9,3.8,1.3,0.8,0.5,1.0,3.2,10.1,,2023,0.0,0.0,0.0,35.0,47.0,0.427,23.0,116.3,119.5,-2.91
887,Andrew Nembhard,23.0,Indiana Pacers,SG,75.0,63.0,27.6,3.8,8.6,0.441,1.2,3.5,0.35,2.6,5.1,0.504,0.512,0.7,0.8,0.79,0.5,2.2,2.7,4.5,0.9,0.2,1.7,2.4,9.5,,2023,0.0,0.0,0.0,35.0,47.0,0.427,23.0,116.3,119.5,-2.91
888,Bennedict Mathurin,20.0,Indiana Pacers,SG,78.0,17.0,28.5,5.3,12.2,0.434,1.3,4.0,0.323,4.0,8.2,0.488,0.487,4.8,5.8,0.828,1.1,3.0,4.1,1.5,0.6,0.2,1.9,2.1,16.7,"ROY-4,6MOY-8",2023,0.0,0.0,0.0,35.0,47.0,0.427,23.0,116.3,119.5,-2.91
889,Buddy Hield,30.0,Indiana Pacers,SF,80.0,73.0,31.0,5.9,13.0,0.458,3.6,8.5,0.425,2.3,4.5,0.518,0.596,1.3,1.6,0.822,0.8,4.2,5.0,2.8,1.2,0.3,1.7,2.0,16.8,,2023,0.0,0.0,0.0,35.0,47.0,0.427,23.0,116.3,119.5,-2.91
890,Chris Duarte,25.0,Indiana Pacers,SF,46.0,12.0,19.5,2.7,7.2,0.369,1.2,3.8,0.316,1.5,3.5,0.428,0.452,1.3,1.6,0.847,0.4,2.1,2.5,1.4,0.5,0.2,0.9,1.4,7.9,,2023,0.0,0.0,0.0,35.0,47.0,0.427,23.0,116.3,119.5,-2.91
891,Daniel Theis,30.0,Indiana Pacers,C,7.0,1.0,15.6,3.0,6.3,0.477,0.3,1.6,0.182,2.7,4.7,0.576,0.5,0.7,1.7,0.417,1.0,2.1,3.1,1.3,0.3,0.9,0.4,1.0,7.0,,2023,0.0,0.0,0.0,35.0,47.0,0.427,23.0,116.3,119.5,-2.91
892,Gabe York,29.0,Indiana Pacers,SG,3.0,0.0,18.7,2.7,7.0,0.381,2.0,6.0,0.333,0.7,1.0,0.667,0.524,0.7,0.7,1.0,0.0,2.0,2.0,1.7,0.7,0.0,0.0,1.7,8.0,,2023,0.0,0.0,0.0,35.0,47.0,0.427,23.0,116.3,119.5,-2.91
893,Isaiah Jackson,21.0,Indiana Pacers,C,63.0,12.0,16.5,2.8,5.0,0.563,0.0,0.2,0.143,2.8,4.8,0.582,0.566,1.5,2.3,0.651,1.8,2.7,4.5,0.8,0.5,1.5,0.8,2.4,7.2,,2023,0.0,0.0,0.0,35.0,47.0,0.427,23.0,116.3,119.5,-2.91
894,Jalen Smith,22.0,Indiana Pacers,C,68.0,31.0,18.8,3.6,7.5,0.476,0.8,2.8,0.283,2.8,4.7,0.593,0.53,1.5,2.0,0.759,1.9,3.9,5.8,1.0,0.3,0.9,1.1,2.3,9.4,,2023,0.0,0.0,0.0,35.0,47.0,0.427,23.0,116.3,119.5,-2.91
895,James Johnson,35.0,Indiana Pacers,PF,18.0,1.0,9.0,1.2,2.7,0.449,0.2,0.8,0.2,1.1,1.9,0.559,0.48,0.2,0.4,0.5,0.2,1.4,1.7,0.8,0.4,0.3,0.4,1.8,2.8,,2023,0.0,0.0,0.0,35.0,47.0,0.427,23.0,116.3,119.5,-2.91
896,Kendall Brown,19.0,Indiana Pacers,SG,6.0,0.0,6.7,0.7,1.2,0.571,0.0,0.2,0.0,0.7,1.0,0.667,0.571,0.2,0.3,0.5,0.3,0.7,1.0,0.5,0.7,0.0,0.3,1.5,1.5,,2023,0.0,0.0,0.0,35.0,47.0,0.427,23.0,116.3,119.5,-2.91
897,Myles Turner,26.0,Indiana Pacers,C,62.0,62.0,29.4,6.5,11.8,0.548,1.5,4.0,0.373,5.0,7.8,0.638,0.612,3.5,4.5,0.783,1.4,6.1,7.5,1.4,0.6,2.3,1.7,3.5,18.0,,2023,0.0,0.0,0.0,35.0,47.0,0.427,23.0,116.3,119.5,-2.91
898,Oshae Brissett,24.0,Indiana Pacers,PF,65.0,2.0,16.7,1.9,4.9,0.386,0.7,2.4,0.31,1.2,2.5,0.457,0.461,1.6,2.2,0.717,1.0,2.4,3.4,0.7,0.5,0.2,0.5,1.2,6.1,,2023,0.0,0.0,0.0,35.0,47.0,0.427,23.0,116.3,119.5,-2.91
899,T.J. McConnell,30.0,Indiana Pacers,PG,75.0,6.0,20.3,3.8,6.9,0.543,0.3,0.8,0.441,3.4,6.2,0.556,0.568,0.8,0.9,0.853,0.6,2.5,3.1,5.3,1.1,0.1,1.9,1.4,8.7,,2023,0.0,0.0,0.0,35.0,47.0,0.427,23.0,116.3,119.5,-2.91
900,Trevelin Queen,25.0,Indiana Pacers,SG,7.0,0.0,10.0,1.0,4.1,0.241,0.3,2.1,0.133,0.7,2.0,0.357,0.276,0.7,0.7,1.0,1.1,1.3,2.4,0.9,0.3,0.7,1.0,0.6,3.0,,2023,0.0,0.0,0.0,35.0,47.0,0.427,23.0,116.3,119.5,-2.91
901,Tyrese Haliburton,22.0,Indiana Pacers,PG,56.0,56.0,33.6,7.4,15.0,0.49,2.9,7.2,0.4,4.5,7.8,0.572,0.586,3.1,3.6,0.871,0.6,3.1,3.7,10.4,1.6,0.4,2.5,1.2,20.7,AS,2023,0.0,0.0,0.0,35.0,47.0,0.427,23.0,116.3,119.5,-2.91
902,Aaron Wiggins,23.0,Oklahoma City Thunder,SG,50.0,35.0,24.2,3.1,6.7,0.463,0.8,2.8,0.304,2.3,4.0,0.573,0.525,1.2,1.7,0.729,1.0,2.5,3.6,1.4,0.6,0.2,1.1,1.9,8.3,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
903,Aleksej Pokusevski,20.0,Oklahoma City Thunder,PF,61.0,12.0,20.2,3.0,7.5,0.408,0.9,3.2,0.289,2.1,4.2,0.498,0.47,0.6,0.8,0.7,1.2,4.0,5.2,2.1,0.6,0.6,1.5,1.4,7.6,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
904,Darius Bazley,21.0,Oklahoma City Thunder,PF,69.0,53.0,27.9,4.0,9.4,0.422,1.2,3.9,0.297,2.8,5.5,0.511,0.484,1.7,2.5,0.688,1.0,5.3,6.3,1.4,0.8,1.0,1.3,1.0,10.8,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
905,Derrick Favors,30.0,Oklahoma City Thunder,C,39.0,18.0,16.7,2.4,4.7,0.516,0.1,0.4,0.125,2.4,4.3,0.554,0.522,0.4,0.6,0.64,1.5,3.2,4.7,0.6,0.4,0.3,0.2,1.6,5.3,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
906,Gabriel Deck,26.0,Oklahoma City Thunder,PF,7.0,0.0,8.0,1.1,2.0,0.571,0.3,0.6,0.5,0.9,1.4,0.6,0.643,0.0,0.0,,0.1,0.7,0.9,0.7,0.1,0.0,0.3,0.3,2.6,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
907,Isaiah Roby,23.0,Oklahoma City Thunder,PF,45.0,28.0,21.1,3.7,7.2,0.514,1.0,2.2,0.444,2.7,5.0,0.545,0.582,1.7,2.6,0.672,1.7,3.2,4.8,1.6,0.8,0.8,1.0,2.4,10.1,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
908,Jaylen Hoard,22.0,Oklahoma City Thunder,SF,7.0,5.0,34.3,6.3,12.9,0.489,1.3,3.6,0.36,5.0,9.3,0.538,0.539,0.9,2.0,0.429,4.3,7.7,12.0,2.4,0.9,0.7,1.1,2.0,14.7,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
909,Jeremiah Robinson-Earl,21.0,Oklahoma City Thunder,C,49.0,36.0,22.2,2.7,6.6,0.414,1.2,3.4,0.352,1.6,3.2,0.478,0.503,0.8,1.1,0.741,1.5,4.1,5.6,1.0,0.6,0.3,0.8,1.5,7.5,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
910,Josh Giddey,19.0,Oklahoma City Thunder,SF,54.0,54.0,31.5,5.2,12.4,0.419,1.0,3.9,0.263,4.2,8.5,0.492,0.461,1.0,1.5,0.709,1.8,6.0,7.8,6.4,0.9,0.4,3.2,1.6,12.5,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
911,Kenrich Williams,27.0,Oklahoma City Thunder,SF,49.0,0.0,21.9,3.0,6.5,0.461,0.8,2.5,0.339,2.1,4.0,0.536,0.525,0.6,1.1,0.545,1.5,3.0,4.5,2.2,0.9,0.2,0.9,1.7,7.4,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
912,Lindy Waters III,24.0,Oklahoma City Thunder,SG,25.0,1.0,18.6,2.8,7.0,0.406,2.1,5.8,0.363,0.7,1.2,0.621,0.557,0.2,0.2,0.8,0.2,2.7,2.9,1.0,0.8,0.3,0.4,1.2,8.0,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
913,Luguentz Dort,22.0,Oklahoma City Thunder,SG,51.0,51.0,32.6,5.7,14.2,0.404,2.5,7.7,0.332,3.2,6.6,0.487,0.493,3.2,3.7,0.843,0.7,3.4,4.2,1.7,0.9,0.4,1.7,2.9,17.2,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
914,Mamadi Diakite,25.0,Oklahoma City Thunder,PF,13.0,3.0,14.5,1.9,3.6,0.532,0.0,0.4,0.0,1.9,3.2,0.595,0.532,0.5,0.8,0.545,1.3,3.2,4.5,0.2,0.4,0.7,0.5,2.5,4.3,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
915,Melvin Frazier,25.0,Oklahoma City Thunder,SG,3.0,0.0,40.0,4.3,16.0,0.271,0.3,7.0,0.048,4.0,9.0,0.444,0.281,1.7,2.3,0.714,1.7,2.7,4.3,0.3,0.3,0.0,1.0,2.7,10.7,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
916,Mike Muscala,30.0,Oklahoma City Thunder,C,43.0,0.0,13.8,2.6,5.8,0.456,1.6,3.8,0.429,1.0,2.0,0.506,0.597,1.1,1.3,0.842,0.5,2.5,3.0,0.5,0.4,0.6,0.3,1.3,8.0,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
917,Olivier Sarr,22.0,Oklahoma City Thunder,C,22.0,2.0,19.1,2.6,4.6,0.574,0.6,1.3,0.448,2.0,3.3,0.625,0.639,1.1,1.3,0.828,1.5,2.7,4.2,0.9,0.3,0.7,1.0,2.4,7.0,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
918,Paul Watson,27.0,Oklahoma City Thunder,SF,9.0,3.0,17.3,1.3,3.9,0.343,0.7,2.9,0.231,0.7,1.0,0.667,0.429,0.1,0.2,0.5,0.3,2.7,3.0,0.9,0.3,0.3,0.4,1.1,3.4,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
919,Rob Edwards,25.0,Oklahoma City Thunder,SG,2.0,0.0,5.5,0.5,2.0,0.25,0.5,2.0,0.25,0.0,0.0,,0.375,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.0,1.5,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
920,Scotty Hopson,32.0,Oklahoma City Thunder,SG,1.0,0.0,18.0,2.0,4.0,0.5,0.0,1.0,0.0,2.0,3.0,0.667,0.5,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,4.0,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
921,Shai Gilgeous-Alexander,23.0,Oklahoma City Thunder,PG,56.0,56.0,34.7,8.5,18.8,0.453,1.6,5.3,0.3,6.9,13.5,0.514,0.496,5.9,7.2,0.81,0.7,4.3,5.0,5.9,1.3,0.8,2.8,2.5,24.5,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
922,Théo Maledon,20.0,Oklahoma City Thunder,PG,51.0,7.0,17.8,2.3,6.2,0.375,0.9,2.9,0.293,1.5,3.3,0.449,0.445,1.5,2.0,0.79,0.4,2.2,2.6,2.2,0.6,0.2,1.3,1.3,7.1,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
923,Tre Mann,20.0,Oklahoma City Thunder,PG,60.0,26.0,22.8,3.9,9.8,0.393,1.6,4.5,0.36,2.2,5.3,0.421,0.476,1.1,1.4,0.793,0.4,2.4,2.9,1.5,0.8,0.2,1.2,1.7,10.4,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
924,Ty Jerome,24.0,Oklahoma City Thunder,SG,48.0,4.0,16.7,2.6,6.8,0.378,1.1,3.9,0.29,1.5,3.0,0.493,0.46,0.8,1.0,0.809,0.4,1.2,1.6,2.3,0.6,0.1,0.8,1.5,7.1,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
925,Vit Krejci,21.0,Oklahoma City Thunder,SG,30.0,8.0,23.0,2.3,5.6,0.407,1.1,3.3,0.327,1.2,2.3,0.522,0.503,0.6,0.7,0.864,0.6,2.8,3.4,1.9,0.6,0.3,1.0,2.2,6.2,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
926,Zavier Simpson,24.0,Oklahoma City Thunder,PG,4.0,4.0,43.5,4.8,13.0,0.365,0.3,2.0,0.125,4.5,11.0,0.409,0.375,1.3,1.3,1.0,0.5,4.8,5.3,7.5,1.3,1.0,2.5,3.8,11.0,,2022,0.0,0.0,0.0,24.0,58.0,0.293,25.0,103.7,111.8,-7.9
927,Aaron Wiggins,24.0,Oklahoma City Thunder,SG,70.0,14.0,18.5,2.7,5.2,0.512,0.7,1.7,0.393,2.0,3.4,0.573,0.579,0.8,1.0,0.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,,2023,0.0,0.0,0.0,40.0,42.0,0.488,13.0,117.5,116.4,0.96
928,Aleksej Pokusevski,21.0,Oklahoma City Thunder,PF,34.0,25.0,20.6,3.2,7.3,0.434,1.1,3.1,0.365,2.1,4.3,0.483,0.51,0.6,1.0,0.629,1.3,3.4,4.7,1.9,0.6,1.3,1.3,1.7,8.1,,2023,0.0,0.0,0.0,40.0,42.0,0.488,13.0,117.5,116.4,0.96
929,Isaiah Joe,23.0,Oklahoma City Thunder,SG,73.0,10.0,19.1,3.1,7.0,0.441,2.2,5.4,0.409,0.9,1.6,0.553,0.599,1.1,1.4,0.82,0.4,2.0,2.4,1.2,0.7,0.1,0.5,1.4,9.5,,2023,0.0,0.0,0.0,40.0,42.0,0.488,13.0,117.5,116.4,0.96
930,Jalen Williams,21.0,Oklahoma City Thunder,SG,75.0,62.0,30.3,5.5,10.6,0.521,1.0,2.7,0.356,4.5,7.9,0.579,0.567,2.1,2.5,0.812,1.1,3.4,4.5,3.3,1.4,0.5,1.6,2.5,14.1,ROY-2,2023,0.0,0.0,0.0,40.0,42.0,0.488,13.0,117.5,116.4,0.96
931,Jared Butler,22.0,Oklahoma City Thunder,PG,6.0,1.0,12.8,2.5,5.3,0.469,1.2,2.3,0.5,1.3,3.0,0.444,0.578,0.0,0.0,,0.2,0.5,0.7,1.3,0.8,0.0,0.8,0.8,6.2,,2023,0.0,0.0,0.0,40.0,42.0,0.488,13.0,117.5,116.4,0.96
932,Jaylin Williams,20.0,Oklahoma City Thunder,C,49.0,36.0,18.7,2.1,4.8,0.436,0.9,2.3,0.407,1.1,2.5,0.463,0.534,0.8,1.1,0.704,0.9,4.0,4.9,1.6,0.6,0.2,0.8,2.3,5.9,,2023,0.0,0.0,0.0,40.0,42.0,0.488,13.0,117.5,116.4,0.96
933,Jeremiah Robinson-Earl,22.0,Oklahoma City Thunder,PF,43.0,20.0,18.9,2.6,5.8,0.444,0.9,2.6,0.333,1.7,3.2,0.533,0.518,0.8,1.0,0.833,1.7,2.5,4.2,1.0,0.6,0.3,0.4,1.7,6.8,,2023,0.0,0.0,0.0,40.0,42.0,0.488,13.0,117.5,116.4,0.96
934,Josh Giddey,20.0,Oklahoma City Thunder,PF,76.0,76.0,31.1,7.1,14.7,0.482,1.0,3.1,0.325,6.1,11.6,0.524,0.516,1.4,1.9,0.731,1.9,5.9,7.9,6.2,0.8,0.4,2.8,1.9,16.6,,2023,0.0,0.0,0.0,40.0,42.0,0.488,13.0,117.5,116.4,0.96
935,Kenrich Williams,28.0,Oklahoma City Thunder,PF,53.0,10.0,22.8,3.4,6.5,0.517,0.9,2.5,0.373,2.4,4.0,0.608,0.59,0.3,0.7,0.436,1.8,3.1,4.9,2.0,0.8,0.3,0.6,2.1,8.0,,2023,0.0,0.0,0.0,40.0,42.0,0.488,13.0,117.5,116.4,0.96
936,Lindy Waters III,25.0,Oklahoma City Thunder,SG,41.0,0.0,13.0,1.7,4.3,0.393,1.4,4.0,0.358,0.3,0.4,0.75,0.556,0.4,0.5,0.8,0.4,1.4,1.8,0.7,0.3,0.3,0.2,1.0,5.2,,2023,0.0,0.0,0.0,40.0,42.0,0.488,13.0,117.5,116.4,0.96
937,Luguentz Dort,23.0,Oklahoma City Thunder,SF,74.0,73.0,30.7,4.6,11.8,0.388,1.8,5.5,0.33,2.8,6.3,0.44,0.466,2.7,3.5,0.772,1.7,2.9,4.6,2.1,1.0,0.3,1.2,3.3,13.7,,2023,0.0,0.0,0.0,40.0,42.0,0.488,13.0,117.5,116.4,0.96
938,Olivier Sarr,23.0,Oklahoma City Thunder,C,9.0,1.0,12.7,1.7,3.3,0.5,0.1,0.9,0.125,1.6,2.4,0.636,0.517,0.6,0.8,0.714,1.3,2.1,3.4,0.4,0.1,0.6,0.4,1.9,4.0,,2023,0.0,0.0,0.0,40.0,42.0,0.488,13.0,117.5,116.4,0.96
939,Ousmane Dieng,19.0,Oklahoma City Thunder,PF,39.0,1.0,14.6,1.9,4.6,0.42,0.7,2.5,0.265,1.3,2.1,0.602,0.492,0.4,0.6,0.652,0.5,2.2,2.7,1.2,0.4,0.2,0.7,1.1,4.9,,2023,0.0,0.0,0.0,40.0,42.0,0.488,13.0,117.5,116.4,0.96
940,Shai Gilgeous-Alexander,24.0,Oklahoma City Thunder,PG,68.0,68.0,35.5,10.4,20.3,0.51,0.9,2.5,0.345,9.5,17.8,0.533,0.531,9.8,10.9,0.905,0.9,4.0,4.8,5.5,1.6,1.0,2.8,2.8,31.4,"MVP-5,CPOY-7,AS,NBA1",2023,0.0,0.0,0.0,40.0,42.0,0.488,13.0,117.5,116.4,0.96
941,Tre Mann,21.0,Oklahoma City Thunder,PG,67.0,5.0,17.7,2.9,7.5,0.393,1.2,3.8,0.315,1.7,3.6,0.475,0.474,0.6,0.8,0.764,0.4,1.9,2.3,1.8,0.6,0.2,0.9,1.5,7.7,,2023,0.0,0.0,0.0,40.0,42.0,0.488,13.0,117.5,116.4,0.96
942,Aaron Williams,22.0,Utah Jazz,PF,6.0,0.0,2.0,0.3,1.3,0.25,0.0,0.0,,0.3,1.3,0.25,0.25,0.0,0.2,0.0,0.2,0.3,0.5,0.2,0.0,0.0,0.2,0.7,0.7,,1994,0.0,0.0,0.0,53.0,29.0,0.646,5.0,101.9,97.7,4.1
943,Bryon Russell,23.0,Utah Jazz,SF,67.0,48.0,16.7,2.0,4.2,0.484,0.0,0.3,0.091,2.0,3.8,0.518,0.487,0.9,1.5,0.614,0.9,1.8,2.7,0.8,1.0,0.3,0.8,2.1,5.0,,1994,0.0,0.0,0.0,53.0,29.0,0.646,5.0,101.9,97.7,4.1
944,Chad Gallagher,24.0,Utah Jazz,C,2.0,0.0,1.5,1.5,1.5,1.0,0.0,0.0,,1.5,1.5,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,,1994,0.0,0.0,0.0,53.0,29.0,0.646,5.0,101.9,97.7,4.1
945,David Benoit,25.0,Utah Jazz,SF,55.0,18.0,19.5,2.5,6.6,0.385,0.2,1.1,0.203,2.3,5.5,0.421,0.402,1.2,1.6,0.773,1.6,3.1,4.7,0.4,0.4,0.7,0.7,2.1,6.5,,1994,0.0,0.0,0.0,53.0,29.0,0.646,5.0,101.9,97.7,4.1
946,Felton Spencer,26.0,Utah Jazz,C,79.0,79.0,28.0,3.2,6.4,0.505,0.0,0.0,,3.2,6.4,0.505,0.505,2.1,3.4,0.607,3.0,5.4,8.3,0.5,0.5,0.8,1.6,3.8,8.6,,1994,0.0,0.0,0.0,53.0,29.0,0.646,5.0,101.9,97.7,4.1
947,Jay Humphries,31.0,Utah Jazz,SG,75.0,19.0,21.6,3.1,7.1,0.436,0.5,1.3,0.396,2.6,5.9,0.444,0.471,0.8,1.0,0.75,0.5,1.2,1.7,2.9,0.9,0.1,1.3,2.2,7.5,,1994,0.0,0.0,0.0,53.0,29.0,0.646,5.0,101.9,97.7,4.1
